image_id	ground_truth
275-01.jpg	Letters, Orders and Instructions. October 1755. 275.
275-02.jpg	who is to go up to Fort Cumberland. You are to see
275-03.jpg	that the men of the Virginia Regiment are exer-
275-04.jpg	cised as often every day as the duty will admit;
275-05.jpg	and that they are practised also in shooting at Tar-
275-06.jpg	gets; and if there are any who are remarkably
275-07.jpg	awkward, particular pains must be taken with
275-08.jpg	them. You must observe on your march good
275-09.jpg	order and discipline, and see that no irregu-
275-10.jpg	larities happen; and that the men are not
275-11.jpg	allowed to pillage the Country, which was very
275-12.jpg	much complained of in the last Detachment.
275-13.jpg	You are to apply to Major Lewis for the In-
275-14.jpg	structions which I left with him, and see
275-15.jpg	that they are observed.
275-16.jpg	Given under my Hand Vc.
275-17.jpg	Winchester, October G.W.
275-18.jpg	29th. 1755.
275-19.jpg	29th. To Mr. Commissary Dick
275-20.jpg	You are, so soon as you arrive here, to
275-21.jpg	give such directions as you shall see necessary about
275-22.jpg	driving the Cattle to Fort Cumberland. You are
275-23.jpg	to send up Doctor Walker, or go yourself there, to
275-24.jpg	see them killed and properly salted. Whichever of
275-25.jpg	you remains here, must purchase such a quantity
275-26.jpg	of Pork as you imagine will be necessary for the
275-27.jpg	Troops, upon the most reasonable terms you can; and
275-28.jpg	oblige them to deliver it at whatever time you shall
275-29.jpg	judge most proper. You are to answer, out of the money
275-30.jpg	in your hands, whatever Draughts Captain Hogg
275-31.jpg	may draw on you for the subsistance of his Company,
275-32.jpg	from time to time. You are to see that Coopers are
275-33.jpg	engaged to make Berrels for the Provisions, and to
276-01.jpg	276. Letters Orders and Instructions. October 1755.
276-02.jpg	provide all other necessaries for the Expedition,
276-03.jpg	which you know will be wanted
276-04.jpg	As there are several Contracts made by me to
276-05.jpg	have Cattle delivered here Vc. by the 1st. of next
276-06.jpg	month, - I desire that for such as you receive up-
276-07.jpg	on that account, if you have money in your
276-08.jpg	hands, you make immediate payment.
276-09.jpg	Given Vc.
276-10.jpg	Winchester October G.W.
276-11.jpg	29th. 1755
276-12.jpg	29th. Winchester October 29th. 1755.
276-13.jpg	Parole Williamsburgh.
276-14.jpg	One Subaltern, one Sergeant, one
276-15.jpg	Corporal, one Drummer and twenty five private
276-16.jpg	men, the Guard to - day - Captain Peachy is
276-17.jpg	ordered to take upon him the command
276-18.jpg	of the Recruits which arrived here under
276-19.jpg	Lieutenant Hall and Ensign Price; who are
276-20.jpg	also ordered to act under him, until further
276-21.jpg	orders- Ensign Hedgeman, and the Recruits
